,,,week,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25
10,53606,A1 Pizza Kitchen,ES-12,35,8,27,26,1,0,23%,77%,74%,3.7%,0.0%,31,2,29,29,0,2,6%,94%,94%,0.0%,6.9%,39,4,35,35,0,2,10%,90%,90%,0.0%,5.7%,48,7,41,39,2,3,15%,85%,81%,4.9%,7.7%,58,5,53,53,0,2,9%,91%,91%,0.0%,3.8%,49,3,46,45,1,5,6%,94%,92%,2.2%,11.1%,74,3,71,68,3,7,4%,96%,92%,4.2%,10.3%,41,3,38,37,1,6,7%,93%,90%,2.6%,16.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,50324,King Kong NY Pizza (Meridian Ave),ES-12,176,50,126,122,4,5,28%,72%,69%,3.2%,4.1%,103,10,93,90,3,3,10%,90%,87%,3.2%,3.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,49331,Brooklyn New York Pizza & Wings I,ES-12,33,2,31,31,0,2,6%,94%,94%,0.0%,6.5%,9,0,9,9,0,0,0%,100%,100%,0.0%,0.0%,20,1,19,19,0,0,5%,95%,95%,0.0%,0.0%,35,1,34,34,0,1,3%,97%,97%,0.0%,2.9%,35,3,32,31,1,1,9%,91%,89%,3.1%,3.2%,34,1,33,32,1,1,3%,97%,94%,3.0%,3.1%,36,1,35,32,3,0,3%,97%,89%,8.6%,0.0%,29,0,29,29,0,2,0%,100%,100%,0.0%,6.9%,31,1,30,29,1,2,3%,97%,94%,3.3%,6.9%,31,1,30,30,0,1,3%,97%,97%,0.0%,3.3%,33,0,33,32,1,2,0%,100%,97%,3.0%,6.3%,25,1,24,23,1,2,4%,96%,92%,4.2%,8.7%,30,1,29,29,0,0,3%,97%,97%,0.0%,0.0%,28,1,27,26,1,1,4%,96%,93%,3.7%,3.8%,19,0,19,19,0,0,0%,100%,100%,0.0%,0.0%,29,0,29,25,4,1,0%,100%,86%,13.8%,4.0%,35,0,35,30,5,1,0%,100%,86%,14.3%,3.3%,26,0,26,25,1,2,0%,100%,96%,3.8%,8.0%,45,0,45,34,11,0,0%,100%,76%,24.4%,0.0%,23,0,23,21,2,1,0%,100%,91%,8.7%,4.8%,64,0,64,56,8,3,0%,100%,88%,12.5%,5.4%,44,1,43,32,11,1,2%,98%,73%,25.6%,3.1%,30,1,29,23,6,0,3%,97%,77%,20.7%,0.0%,39,1,38,31,7,1,3%,97%,79%,18.4%,3.2%,33,2,31,24,7,0,6%,94%,73%,22.6%,0.0%,44,0,44,43,1,0,0%,100%,98%,2.3%,0.0%,51,7,44,35,9,2,14%,86%,69%,20.5%,5.7%,61,5,56,54,2,3,8%,92%,89%,3.6%,5.6%,44,8,36,35,1,0,18%,82%,80%,2.8%,0.0%,35,5,30,30,0,0,14%,86%,86%,0.0%,0.0%,26,4,22,19,3,0,15%,85%,73%,13.6%,0.0%,28,3,25,22,3,0,11%,89%,79%,12.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,48105,Galeria Pizza Nostra,ES-12,,,,,,,,,,,,27,7,20,20,0,1,26%,74%,74%,0.0%,5.0%,366,88,278,268,10,4,24%,76%,73%,3.6%,1.5%,361,79,282,275,7,5,22%,78%,76%,2.5%,1.8%,381,69,312,304,8,9,18%,82%,80%,2.6%,3.0%,345,22,323,313,10,7,6%,94%,91%,3.1%,2.2%,322,16,306,292,14,10,5%,95%,91%,4.6%,3.4%,326,13,313,302,11,9,4%,96%,93%,3.5%,3.0%,340,7,333,323,10,19,2%,98%,95%,3.0%,5.9%,186,6,180,172,8,5,3%,97%,92%,4.4%,2.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,47211,Belluno Pizza,ES-12,,,,,,,,,,,,1,0,1,1,0,0,0%,100%,100%,0.0%,0.0%,59,16,43,41,2,1,27%,73%,69%,4.7%,2.4%,62,12,50,47,3,1,19%,81%,76%,6.0%,2.1%,64,9,55,53,2,2,14%,86%,83%,3.6%,3.8%,34,1,33,33,0,1,3%,97%,97%,0.0%,3.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,42989,Fatte's Pizza of Chula Vista,ES-12,125,13,112,112,0,3,10%,90%,90%,0.0%,2.7%,103,2,101,98,3,3,2%,98%,95%,3.0%,3.1%,134,9,125,123,2,5,7%,93%,92%,1.6%,4.1%,111,19,92,89,3,5,17%,83%,80%,3.3%,5.6%,115,19,96,93,3,2,17%,83%,81%,3.1%,2.2%,103,4,99,98,1,4,4%,96%,95%,1.0%,4.1%,160,9,151,145,6,10,6%,94%,91%,4.0%,6.9%,138,1,137,133,4,6,1%,99%,96%,2.9%,4.5%,157,5,152,148,4,10,3%,97%,94%,2.6%,6.8%,136,6,130,124,6,8,4%,96%,91%,4.6%,6.5%,154,7,147,143,4,13,5%,95%,93%,2.7%,9.1%,135,3,132,125,7,11,2%,98%,93%,5.3%,8.8%,137,3,134,131,3,11,2%,98%,96%,2.2%,8.4%,147,0,147,146,1,11,0%,100%,99%,0.7%,7.5%,159,4,155,151,4,11,3%,97%,95%,2.6%,7.3%,151,9,142,140,2,17,6%,94%,93%,1.4%,12.1%,127,8,119,117,2,7,6%,94%,92%,1.7%,6.0%,128,3,125,120,5,9,2%,98%,94%,4.0%,7.5%,128,6,122,117,5,8,5%,95%,91%,4.1%,6.8%,151,2,149,147,2,7,1%,99%,97%,1.3%,4.8%,139,4,135,130,5,10,3%,97%,94%,3.7%,7.7%,192,4,188,182,6,21,2%,98%,95%,3.2%,11.5%,176,5,171,167,4,20,3%,97%,95%,2.3%,12.0%,167,5,162,158,4,25,3%,97%,95%,2.5%,15.8%,163,4,159,151,8,9,2%,98%,93%,5.0%,6.0%,176,7,169,164,5,21,4%,96%,93%,3.0%,12.8%,155,14,141,129,12,18,9%,91%,83%,8.5%,14.0%,155,13,142,139,3,15,8%,92%,90%,2.1%,10.8%,304,69,235,225,10,17,23%,77%,74%,4.3%,7.6%,146,12,134,128,6,8,8%,92%,88%,4.5%,6.3%,154,9,145,142,3,12,6%,94%,92%,2.1%,8.5%,183,16,167,165,2,16,9%,91%,90%,1.2%,9.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,41490,Bobby Lupo's Pizzeria Harker Heights,ES-12,84,4,80,80,0,1,5%,95%,95%,0.0%,1.3%,95,2,93,92,1,5,2%,98%,97%,1.1%,5.4%,87,8,79,78,1,2,9%,91%,90%,1.3%,2.6%,61,3,58,57,1,0,5%,95%,93%,1.7%,0.0%,94,17,77,75,2,1,18%,82%,80%,2.6%,1.3%,83,4,79,78,1,0,5%,95%,94%,1.3%,0.0%,93,6,87,86,1,3,6%,94%,92%,1.1%,3.5%,84,1,83,79,4,0,1%,99%,94%,4.8%,0.0%,88,1,87,81,6,3,1%,99%,92%,6.9%,3.7%,90,1,89,86,3,0,1%,99%,96%,3.4%,0.0%,112,1,111,108,3,1,1%,99%,96%,2.7%,0.9%,100,2,98,97,1,1,2%,98%,97%,1.0%,1.0%,115,1,114,111,3,0,1%,99%,97%,2.6%,0.0%,107,1,106,103,3,4,1%,99%,96%,2.8%,3.9%,85,1,84,82,2,0,1%,99%,96%,2.4%,0.0%,124,8,116,108,8,3,6%,94%,87%,6.9%,2.8%,111,2,109,100,9,0,2%,98%,90%,8.3%,0.0%,104,1,103,90,13,0,1%,99%,87%,12.6%,0.0%,105,0,105,94,11,0,0%,100%,90%,10.5%,0.0%,156,14,142,131,11,1,9%,91%,84%,7.7%,0.8%,159,4,155,147,8,4,3%,97%,92%,5.2%,2.7%,112,3,109,103,6,5,3%,97%,92%,5.5%,4.9%,78,0,78,75,3,4,0%,100%,96%,3.8%,5.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,4035,RU Grill & Pizza,ES-12,59,7,52,52,0,6,12%,88%,88%,0.0%,11.5%,68,5,63,63,0,2,7%,93%,93%,0.0%,3.2%,80,10,70,68,2,5,13%,88%,85%,2.9%,7.4%,49,4,45,45,0,2,8%,92%,92%,0.0%,4.4%,56,5,51,50,1,1,9%,91%,89%,2.0%,2.0%,56,1,55,54,1,1,2%,98%,96%,1.8%,1.9%,63,5,58,56,2,0,8%,92%,89%,3.4%,0.0%,43,1,42,40,2,4,2%,98%,93%,4.8%,10.0%,45,0,45,41,4,2,0%,100%,91%,8.9%,4.9%,59,2,57,54,3,5,3%,97%,92%,5.3%,9.3%,56,0,56,51,5,3,0%,100%,91%,8.9%,5.9%,62,0,62,58,4,2,0%,100%,94%,6.5%,3.4%,55,3,52,51,1,2,5%,95%,93%,1.9%,3.9%,56,2,54,52,2,3,4%,96%,93%,3.7%,5.8%,44,1,43,40,3,3,2%,98%,91%,7.0%,7.5%,85,2,83,80,3,7,2%,98%,94%,3.6%,8.8%,83,0,83,77,6,6,0%,100%,93%,7.2%,7.8%,48,0,48,40,8,3,0%,100%,83%,16.7%,7.5%,47,1,46,39,7,3,2%,98%,83%,15.2%,7.7%,49,0,49,45,4,7,0%,100%,92%,8.2%,15.6%,47,1,46,43,3,4,2%,98%,91%,6.5%,9.3%,68,0,68,65,3,5,0%,100%,96%,4.4%,7.7%,57,0,57,54,3,2,0%,100%,95%,5.3%,3.7%,50,2,48,46,2,4,4%,96%,92%,4.2%,8.7%,70,8,62,60,2,3,11%,89%,86%,3.2%,5.0%,68,3,65,61,4,3,4%,96%,90%,6.2%,4.9%,62,3,59,54,5,1,5%,95%,87%,8.5%,1.9%,68,4,64,64,0,2,6%,94%,94%,0.0%,3.1%,85,12,73,72,1,3,14%,86%,85%,1.4%,4.2%,34,1,33,33,0,2,3%,97%,97%,0.0%,6.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,39337,Allegro Pizza,ES-12,74,5,69,69,0,4,7%,93%,93%,0.0%,5.8%,91,5,86,82,4,2,5%,95%,90%,4.7%,2.4%,76,9,67,66,1,1,12%,88%,87%,1.5%,1.5%,97,20,77,74,3,4,21%,79%,76%,3.9%,5.4%,71,9,62,60,2,3,13%,87%,85%,3.2%,5.0%,74,3,71,68,3,1,4%,96%,92%,4.2%,1.5%,75,9,66,66,0,0,12%,88%,88%,0.0%,0.0%,86,2,84,81,3,3,2%,98%,94%,3.6%,3.7%,71,1,70,68,2,3,1%,99%,96%,2.9%,4.4%,65,3,62,58,4,3,5%,95%,89%,6.5%,5.2%,103,4,99,91,8,8,4%,96%,88%,8.1%,8.8%,87,0,87,82,5,2,0%,100%,94%,5.7%,2.4%,95,4,91,88,3,1,4%,96%,93%,3.3%,1.1%,73,0,73,71,2,1,0%,100%,97%,2.7%,1.4%,65,2,63,59,4,2,3%,97%,91%,6.3%,3.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,33879,Piece O'Pizza Inc,ES-12,125,26,99,97,2,6,21%,79%,78%,2.0%,6.2%,129,11,118,118,0,1,9%,91%,91%,0.0%,0.8%,131,25,106,102,4,3,19%,81%,78%,3.8%,2.9%,120,14,106,101,5,4,12%,88%,84%,4.7%,4.0%,115,22,93,91,2,3,19%,81%,79%,2.2%,3.3%,116,16,100,98,2,6,14%,86%,84%,2.0%,6.1%,118,9,109,104,5,5,8%,92%,88%,4.6%,4.8%,136,7,129,124,5,8,5%,95%,91%,3.9%,6.5%,119,2,117,112,5,4,2%,98%,94%,4.3%,3.6%,142,4,138,132,6,5,3%,97%,93%,4.3%,3.8%,78,1,77,77,0,6,1%,99%,99%,0.0%,7.8%,10,0,10,10,0,2,0%,100%,100%,0.0%,20.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,33574,Pizza Express,ES-12,85,9,76,75,1,3,11%,89%,88%,1.3%,4.0%,116,3,113,112,1,3,3%,97%,97%,0.9%,2.7%,114,12,102,100,2,2,11%,89%,88%,2.0%,2.0%,107,15,92,90,2,4,14%,86%,84%,2.2%,4.4%,110,15,95,93,2,0,14%,86%,85%,2.1%,0.0%,90,4,86,84,2,4,4%,96%,93%,2.3%,4.8%,114,12,102,96,6,5,11%,89%,84%,5.9%,5.2%,94,3,91,89,2,3,3%,97%,95%,2.2%,3.4%,96,2,94,93,1,7,2%,98%,97%,1.1%,7.5%,90,3,87,84,3,0,3%,97%,93%,3.4%,0.0%,83,1,82,80,2,2,1%,99%,96%,2.4%,2.5%,102,0,102,100,2,2,0%,100%,98%,2.0%,2.0%,103,1,102,101,1,0,1%,99%,98%,1.0%,0.0%,95,0,95,94,1,3,0%,100%,99%,1.1%,3.2%,82,0,82,80,2,1,0%,100%,98%,2.4%,1.3%,83,0,83,79,4,1,0%,100%,95%,4.8%,1.3%,99,1,98,95,3,2,1%,99%,96%,3.1%,2.1%,115,1,114,109,5,2,1%,99%,95%,4.4%,1.8%,112,2,110,109,1,1,2%,98%,97%,0.9%,0.9%,123,0,123,120,3,2,0%,100%,98%,2.4%,1.7%,129,0,129,126,3,4,0%,100%,98%,2.3%,3.2%,113,1,112,109,3,7,1%,99%,96%,2.7%,6.4%,111,2,109,107,2,4,2%,98%,96%,1.8%,3.7%,121,2,119,115,4,1,2%,98%,95%,3.4%,0.9%,116,6,110,110,0,7,5%,95%,95%,0.0%,6.4%,124,3,121,116,5,8,2%,98%,94%,4.1%,6.9%,102,4,98,96,2,6,4%,96%,94%,2.0%,6.3%,102,4,98,92,6,2,4%,96%,90%,6.1%,2.2%,136,27,109,106,3,5,20%,80%,78%,2.8%,4.7%,120,14,106,105,1,7,12%,88%,88%,0.9%,6.7%,101,12,89,88,1,5,12%,88%,87%,1.1%,5.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,3333,Vannucchi Brothers Pizza,ES-12,,,,,,,,,,,,16,2,14,13,1,2,13%,88%,81%,7.1%,15.4%,127,10,117,115,2,4,8%,92%,91%,1.7%,3.5%,114,11,103,102,1,5,10%,90%,89%,1.0%,4.9%,108,9,99,98,1,7,8%,92%,91%,1.0%,7.1%,63,5,58,58,0,5,8%,92%,92%,0.0%,8.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,33126,Luigi's Pizza,ES-12,,,,,,,,,,,,25,1,24,24,0,1,4%,96%,96%,0.0%,4.2%,157,28,129,128,1,2,18%,82%,82%,0.8%,1.6%,175,39,136,131,5,3,22%,78%,75%,3.7%,2.3%,123,24,99,97,2,2,20%,80%,79%,2.0%,2.1%,184,20,164,163,1,6,11%,89%,89%,0.6%,3.7%,194,19,175,167,8,6,10%,90%,86%,4.6%,3.6%,167,6,161,158,3,9,4%,96%,95%,1.9%,5.7%,154,6,148,141,7,6,4%,96%,92%,4.7%,4.3%,168,5,163,159,4,10,3%,97%,95%,2.5%,6.3%,199,6,193,189,4,4,3%,97%,95%,2.1%,2.1%,167,0,167,158,9,9,0%,100%,95%,5.4%,5.7%,199,1,198,196,2,3,1%,99%,98%,1.0%,1.5%,203,5,198,192,6,6,2%,98%,95%,3.0%,3.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3277,Times Square New York Style Pizza,ES-12,29,3,26,25,1,1,10%,90%,86%,3.8%,4.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
