,,Created At Week,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-16,2025-06-16,2025-06-16,2025-06-16,2025-06-16,2025-06-16
76,113868,Anthony's Pizza,143,8,1,4,4,3.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,1,0,0,14.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,102508,Tony's Pizza City,142,6,1,2,2,2.11%,151,10,0,1,1,0.66%,135,7,0,4,5,2.96%,135,14,0,5,7,3.70%,127,6,0,2,7,1.57%,147,9,0,4,5,2.72%,128,6,0,4,4,3.13%,139,2,0,0,0,0.00%,162,7,0,5,5,3.09%,122,9,0,5,6,4.10%,134,2,0,4,5,2.99%,123,1,0,3,4,2.44%,139,2,0,2,3,1.44%,122,2,0,4,4,3.28%,129,1,0,4,5,3.10%,116,6,1,1,2,1.72%,134,3,0,3,5,2.24%,135,1,0,3,3,2.22%,155,1,0,2,4,1.29%,174,5,0,6,6,3.45%,130,1,1,1,1,1.54%,140,3,1,2,5,2.14%,159,3,0,3,3,1.89%,146,2,0,9,13,6.16%,111,0,0,1,1,0.90%,158,2,0,4,5,2.53%,145,1,1,5,9,4.14%,129,0,0,0,0,0.00%,142,2,0,3,3,2.11%,136,3,1,5,5,4.41%,119,3,0,1,1,0.84%,157,6,0,4,8,2.55%,123,2,0,2,2,1.63%,153,2,0,4,5,2.61%,126,1,1,3,3,3.17%,155,1,1,2,3,1.94%,139,0,1,2,2,2.16%,134,0,1,5,8,4.48%,126,0,1,2,3,2.38%,73,0,0,4,4,5.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,5655,Luigi's Pizza Fresca,141,3,0,0,0,0.00%,184,6,1,1,1,1.09%,163,2,1,2,2,1.84%,155,8,1,2,2,1.94%,136,3,0,1,1,0.74%,199,2,0,1,2,0.50%,132,1,0,0,0,0.00%,186,2,1,0,0,0.54%,165,2,0,1,1,0.61%,162,0,0,0,0,0.00%,188,0,0,2,3,1.06%,162,0,1,1,1,1.23%,173,0,0,1,1,0.58%,147,0,0,0,0,0.00%,196,0,1,0,0,0.51%,173,0,1,1,1,1.16%,142,1,0,0,0,0.00%,157,0,0,1,1,0.64%,208,0,0,7,8,3.37%,187,0,0,3,3,1.60%,150,0,1,0,0,0.67%,216,0,0,2,3,0.93%,195,0,0,0,0,0.00%,203,0,0,3,3,1.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,13887,Fabio and Joe's,141,3,0,2,2,1.42%,115,2,0,1,1,0.87%,141,0,0,1,1,0.71%,160,3,0,2,2,1.25%,148,0,0,0,0,0.00%,152,2,2,1,1,1.97%,114,2,1,1,1,1.75%,149,0,0,0,0,0.00%,123,1,1,0,0,0.81%,165,0,0,1,1,0.61%,137,0,0,1,1,0.73%,143,0,0,0,0,0.00%,150,0,1,0,0,0.67%,130,0,0,3,4,2.31%,156,0,0,2,3,1.28%,119,0,0,1,1,0.84%,109,0,0,2,2,1.83%,143,0,0,3,5,2.10%,160,2,1,2,3,1.88%,141,1,0,5,9,3.55%,141,0,1,3,3,2.84%,172,0,1,4,7,2.91%,129,0,1,3,4,3.10%,148,0,0,3,5,2.03%,144,0,0,2,2,1.39%,146,0,0,3,3,2.05%,165,2,0,7,11,4.24%,169,0,0,4,5,2.37%,149,0,0,6,7,4.03%,161,0,0,4,4,2.48%,161,0,0,2,3,1.24%,168,0,0,1,1,0.60%,136,0,0,1,1,0.74%,113,0,0,0,0,0.00%,109,0,0,1,2,0.92%,111,0,0,2,2,1.80%,102,1,0,0,0,0.00%,127,0,0,2,2,1.57%,104,0,1,1,3,1.92%,120,0,0,0,0,0.00%,116,0,1,1,1,1.72%,141,1,0,1,1,0.71%,149,0,0,1,1,0.67%,134,0,3,1,1,2.99%,139,1,0,2,3,1.44%,81,0,1,1,1,2.47%,148,0,0,0,0,0.00%,160,0,0,2,2,1.25%
80,108311,Long Island New York Pizza,140,2,2,19,30,15.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,54674,Al Forno Neapolitan Wood Fire Pizza,138,1,0,29,31,21.01%,173,0,0,28,31,16.18%,139,1,0,26,28,18.71%,,,,,,,,,,,,,4,0,0,0,0,0.00%,100,0,0,24,26,24.00%,93,0,0,9,9,9.68%,107,0,1,21,21,20.56%,121,1,0,21,24,17.36%,115,0,0,16,17,13.91%,107,2,0,21,23,19.63%,116,0,1,13,15,12.07%,111,0,1,19,22,18.02%,201,0,0,35,36,17.41%,178,0,0,35,37,19.66%,190,2,0,26,27,13.68%,162,0,2,7,7,5.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,15128,The Pizza Stop,137,2,0,0,0,0.00%,151,9,1,2,2,1.99%,199,14,1,0,0,0.50%,151,13,1,0,0,0.66%,143,7,0,0,0,0.00%,197,5,1,1,1,1.02%,185,10,0,0,0,0.00%,234,10,0,0,0,0.00%,243,13,1,0,0,0.41%,220,3,0,1,2,0.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,16117,The Pizza Terminal & Restaurant NJ,137,5,0,0,0,0.00%,88,1,0,0,0,0.00%,98,4,0,0,0,0.00%,104,3,0,0,0,0.00%,122,7,0,0,0,0.00%,111,6,0,0,0,0.00%,107,4,0,0,0,0.00%,125,4,0,0,0,0.00%,119,3,2,0,0,1.68%,122,4,0,0,0,0.00%,135,3,0,0,0,0.00%,108,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,112954,Manbroso's ,136,3,0,2,4,1.47%,152,1,0,6,7,3.95%,142,5,2,12,15,9.86%,188,3,1,4,4,2.66%,190,3,0,6,6,3.16%,127,4,2,4,4,4.72%,50,3,0,4,4,8.00%,126,4,1,7,7,6.35%,149,3,0,7,9,4.70%,204,2,0,8,8,3.92%,189,0,1,6,9,3.70%,189,0,1,3,3,2.12%,166,0,0,5,5,3.01%,209,0,1,7,13,3.83%,161,0,2,2,2,2.48%,184,0,0,4,7,2.17%,199,0,1,5,6,3.02%,182,0,0,6,11,3.30%,225,0,0,9,11,4.00%,190,0,0,12,12,6.32%,178,0,0,3,4,1.69%,219,0,1,3,5,1.83%,225,0,1,4,4,2.22%,208,0,1,8,10,4.33%,180,0,3,2,2,2.78%,211,0,1,8,9,4.27%,228,0,1,5,5,2.63%,218,0,1,5,6,2.75%,189,0,0,5,8,2.65%,232,0,0,6,7,2.59%,212,0,0,3,4,1.42%,238,0,1,4,5,2.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,111619,Al Volo Pizza & Pasta,134,8,0,0,0,0.00%,113,6,0,2,2,1.77%,129,9,0,3,3,2.33%,128,7,0,3,3,2.34%,123,4,0,1,2,0.81%,153,2,0,5,5,3.27%,124,5,0,0,0,0.00%,164,7,0,5,6,3.05%,147,5,0,3,3,2.04%,152,2,0,4,4,2.63%,165,6,1,5,5,3.64%,153,0,0,1,1,0.65%,152,0,0,3,3,1.97%,132,1,1,1,1,1.52%,170,4,0,5,6,2.94%,140,1,0,0,0,0.00%,151,1,0,2,3,1.32%,146,0,0,4,4,2.74%,149,2,0,3,6,2.01%,139,9,1,5,5,4.32%,63,1,0,0,0,0.00%,84,2,0,2,3,2.38%,86,0,0,2,2,2.33%,88,1,0,3,4,3.41%,71,1,0,0,0,0.00%,84,2,1,6,11,8.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,25174,Naples Pizza,132,2,0,1,2,0.76%,134,3,0,6,10,4.48%,130,5,0,6,9,4.62%,141,1,0,2,5,1.42%,144,3,1,2,3,2.08%,145,1,0,3,3,2.07%,148,3,0,3,4,2.03%,142,2,0,2,2,1.41%,153,2,0,6,10,3.92%,152,5,0,2,2,1.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,11785,Giovanni's NY Pizza,130,1,0,0,0,0.00%,138,5,0,1,1,0.72%,169,13,0,0,0,0.00%,140,3,2,0,0,1.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,55571,Nana's Pizza,130,5,0,5,5,3.85%,166,7,0,5,5,3.01%,219,5,0,1,1,0.46%,208,1,0,6,6,2.88%,211,5,0,2,2,0.95%,179,6,0,3,3,1.68%,179,5,0,1,1,0.56%,214,4,0,6,6,2.80%,204,6,0,1,1,0.49%,228,3,0,4,4,1.75%,220,1,0,5,6,2.27%,217,1,0,6,8,2.76%,228,0,0,5,5,2.19%,195,0,0,2,3,1.03%,240,4,0,5,5,2.08%,215,0,0,4,5,1.86%,194,0,0,6,6,3.09%,214,1,0,3,3,1.40%,227,0,0,5,5,2.20%,243,1,0,7,12,2.88%,218,2,0,6,6,2.75%,234,0,0,6,7,2.56%,200,1,0,3,3,1.50%,65,0,0,0,0,0.00%,40,0,0,0,0,0.00%,51,0,0,1,1,1.96%,230,2,0,8,9,3.48%,256,1,0,9,11,3.52%,269,3,0,5,5,1.86%,231,0,0,6,10,2.60%,122,1,0,3,3,2.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,43389,Pasquale's Pizza & Carry Out,128,13,0,0,0,0.00%,130,12,0,2,2,1.54%,121,17,0,5,5,4.13%,121,15,0,1,1,0.83%,150,18,0,1,1,0.67%,143,14,0,0,0,0.00%,145,14,0,1,1,0.69%,137,20,0,0,0,0.00%,128,11,0,1,1,0.78%,127,10,0,0,0,0.00%,127,12,0,0,0,0.00%,114,6,0,2,2,1.75%,146,8,0,0,0,0.00%,106,4,0,1,1,0.94%,143,7,0,0,0,0.00%,120,6,0,0,0,0.00%,124,11,0,1,1,0.81%,118,5,0,1,1,0.85%,139,12,1,0,0,0.72%,168,9,0,0,0,0.00%,170,15,0,0,0,0.00%,154,13,0,1,1,0.65%,152,9,0,1,1,0.66%,142,5,0,0,0,0.00%,153,12,1,1,1,1.31%,144,8,0,2,2,1.39%,143,11,1,0,0,0.70%,145,12,0,1,2,0.69%,167,8,0,3,3,1.80%,141,14,0,0,0,0.00%,162,12,0,0,0,0.00%,141,9,0,0,0,0.00%,144,10,0,0,0,0.00%,159,12,0,1,1,0.63%,133,11,0,1,1,0.75%,135,3,0,0,0,0.00%,132,16,0,0,0,0.00%,155,10,1,0,0,0.65%,129,16,0,1,1,0.78%,157,8,0,0,0,0.00%,162,11,0,0,0,0.00%,171,6,0,0,0,0.00%,144,11,0,1,1,0.69%,154,3,0,0,0,0.00%,153,8,0,1,1,0.65%,161,9,0,0,0,0.00%,164,3,1,0,0,0.61%,158,2,0,1,1,0.63%
90,104856,Kraves Pizza & Restaurant,127,4,0,2,2,1.57%,129,3,1,2,4,2.33%,139,5,0,5,5,3.60%,150,3,0,1,1,0.67%,149,3,0,4,4,2.68%,136,7,2,1,1,2.21%,128,4,2,0,0,1.56%,119,0,0,2,2,1.68%,136,2,0,1,1,0.74%,135,6,1,3,3,2.96%,117,3,1,1,2,1.71%,137,1,0,3,3,2.19%,136,5,0,1,1,0.74%,129,8,1,10,13,8.53%,126,10,0,10,14,7.94%,125,3,0,7,7,5.60%,117,6,0,10,12,8.55%,150,2,1,5,6,4.00%,141,4,0,4,4,2.84%,111,6,0,4,5,3.60%,114,3,0,4,4,3.51%,128,3,1,3,3,3.13%,125,2,0,3,3,2.40%,122,4,1,5,6,4.92%,118,5,2,3,5,4.24%,125,2,0,2,2,1.60%,118,2,0,2,3,1.69%,107,0,0,2,2,1.87%,111,1,0,2,2,1.80%,105,2,0,1,1,0.95%,126,0,1,4,5,3.97%,122,3,3,3,3,4.92%,107,5,2,2,2,3.74%,87,1,0,2,2,2.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2592,Tuscan Oven,126,10,0,0,0,0.00%,120,4,0,0,0,0.00%,176,7,0,0,0,0.00%,152,15,0,0,0,0.00%,140,11,0,0,0,0.00%,141,12,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,18382,Davie's Best Pizza Bar,125,3,1,1,1,1.60%,119,2,0,1,1,0.84%,143,7,0,1,1,0.70%,151,12,0,2,2,1.32%,169,3,1,1,1,1.18%,152,1,0,0,0,0.00%,146,3,0,0,0,0.00%,148,5,1,0,0,0.68%,140,2,1,0,0,0.71%,145,2,1,4,4,3.45%,168,2,0,0,0,0.00%,185,0,2,2,2,2.16%,144,0,0,2,4,1.39%,178,0,0,0,0,0.00%,174,0,0,1,1,0.57%,161,0,0,0,0,0.00%,176,1,0,0,0,0.00%,171,0,0,4,6,2.34%,170,0,0,2,2,1.18%,152,0,0,1,1,0.66%,98,0,0,2,2,2.04%,181,3,0,2,4,1.10%,166,1,1,1,1,1.20%,178,0,1,0,0,0.56%,140,1,2,6,6,5.71%,176,0,0,0,0,0.00%,187,0,1,2,3,1.60%,168,1,2,1,2,1.79%,182,0,0,7,10,3.85%,173,1,0,2,2,1.16%,156,0,1,0,0,0.64%,169,0,2,3,10,2.96%,192,0,0,1,1,0.52%,173,0,0,0,0,0.00%,174,0,1,2,3,1.72%,163,0,0,0,0,0.00%,158,1,1,0,0,0.63%,188,0,0,2,2,1.06%,188,2,0,1,1,0.53%,144,0,1,2,2,2.08%,188,0,0,1,1,0.53%,181,0,0,2,2,1.10%,80,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,16611,Nick's Pizza,124,3,1,1,1,1.61%,138,6,0,2,2,1.45%,134,5,3,3,6,4.48%,153,7,1,0,0,0.65%,144,6,2,2,4,2.78%,152,6,1,5,6,3.95%,123,6,2,2,2,3.25%,142,3,2,1,3,2.11%,148,3,0,4,7,2.70%,134,4,0,0,0,0.00%,145,9,1,0,0,0.69%,133,0,1,0,0,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,9539,Max Pizza II,123,18,0,4,4,3.25%,162,19,0,3,6,1.85%,149,13,1,3,4,2.68%,148,11,1,3,3,2.70%,144,9,0,4,5,2.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,9943,Broad St Pizzeria,122,9,0,0,0,0.00%,101,7,0,0,0,0.00%,137,6,0,0,0,0.00%,129,6,0,0,0,0.00%,149,10,0,0,0,0.00%,141,10,0,0,0,0.00%,130,2,0,0,0,0.00%,130,6,0,0,0,0.00%,129,4,0,0,0,0.00%,102,7,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,106804,"Jordan's Pizza, Subs, & Much More",122,1,2,2,3,3.28%,119,0,1,2,5,2.52%,127,0,0,1,1,0.79%,137,4,1,0,0,0.73%,111,0,0,3,3,2.70%,142,4,2,2,2,2.82%,136,3,2,1,1,2.21%,126,1,0,2,2,1.59%,119,4,0,2,3,1.68%,141,1,0,2,3,1.42%,120,0,1,1,1,1.67%,124,0,0,3,3,2.42%,110,0,0,1,1,0.91%,103,0,1,1,1,1.94%,110,0,1,1,1,1.82%,130,0,1,1,1,1.54%,123,0,0,3,3,2.44%,127,0,2,3,4,3.94%,145,0,0,4,4,2.76%,126,0,0,1,1,0.79%,89,1,0,1,1,1.12%,126,0,0,1,1,0.79%,110,0,0,0,0,0.00%,124,1,0,4,5,3.23%,95,0,0,1,1,1.05%,138,0,0,2,3,1.45%,99,0,1,3,3,4.04%,123,0,0,2,2,1.63%,135,0,1,4,4,3.70%,107,1,0,4,4,3.74%,98,0,1,2,2,3.06%,119,0,0,2,2,1.68%,120,0,0,1,1,0.83%,138,0,0,3,5,2.17%,123,0,1,6,7,5.69%,107,0,1,6,10,6.54%,122,1,0,5,5,4.10%,124,0,0,2,3,1.61%,125,0,0,2,2,1.60%,122,0,0,4,5,3.28%,142,0,1,7,7,5.63%,145,0,0,2,2,1.38%,147,0,0,2,2,1.36%,157,0,2,5,7,4.46%,139,0,0,5,6,3.60%,120,0,1,6,9,5.83%,129,0,0,5,7,3.88%,118,0,0,3,3,2.54%
97,113213,Amigos Pizzeria And Mexican Restaurant,122,7,0,2,2,1.64%,120,9,0,1,1,0.83%,145,7,1,0,0,0.69%,120,8,0,1,1,0.83%,148,8,1,1,1,1.35%,141,4,1,2,2,2.13%,125,5,1,2,2,2.40%,132,4,1,3,4,3.03%,133,4,1,1,1,1.50%,118,3,0,0,0,0.00%,174,2,0,2,2,1.15%,152,0,0,1,1,0.66%,167,0,0,2,2,1.20%,146,0,1,1,1,1.37%,170,1,0,1,1,0.59%,125,2,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,109357,Pizza Brothers,121,1,1,1,1,1.65%,128,3,0,0,0,0.00%,154,3,0,1,1,0.65%,156,1,0,1,2,0.64%,149,2,0,1,1,0.67%,166,6,2,0,0,1.20%,146,2,0,1,1,0.68%,160,3,1,0,0,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,22573,Tony's Pizza,120,5,0,4,4,3.33%,140,2,0,1,2,0.71%,125,1,0,1,1,0.80%,142,5,0,2,2,1.41%,139,4,0,3,3,2.16%,125,2,0,4,5,3.20%,121,1,0,2,3,1.65%,146,6,0,4,5,2.74%,144,5,1,1,2,1.39%,133,1,0,1,1,0.75%,140,1,0,3,4,2.14%,126,0,0,0,0,0.00%,142,0,0,6,6,4.23%,141,0,0,1,1,0.71%,119,0,0,0,0,0.00%,109,0,0,3,4,2.75%,129,0,1,2,2,2.33%,140,0,1,5,6,4.29%,150,0,0,3,4,2.00%,153,0,0,8,8,5.23%,135,0,0,2,2,1.48%,207,0,0,9,9,4.35%,166,0,1,5,5,3.61%,168,0,0,5,5,2.98%,172,0,1,4,4,2.91%,160,0,0,1,1,0.63%,178,0,1,5,5,3.37%,159,0,1,2,2,1.89%,176,0,1,8,10,5.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
